"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","411",38.06117,-122.06828,2011-09-08 00:00:00,2011-09-08 10:47:00,11.8872,"Flood",2,66,19.7,19.3,8150,NA,FALSE,NA,NA,NA,4.51714502317005,2011-09-01,2011,"FMWT 411",9,"Fall",10:47:00.0,4380,"West Suisun Bay",251,"9","FMWT","2011",1315465200,38820,2,0.332034528568949,-1.53849674363274,-0.43638149925556,-0.284553158409928,0.32081888606237,0.520850076282961,2011,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2011-09-08 00:00:00,2011-09-08 11:42:00,15.24,"Flood",1,32,19.8,19.6,7770,NA,FALSE,NA,NA,NA,4.29171698493579,2011-09-01,2011,"FMWT 412",9,"Fall",11:42:00.0,1080,"West Suisun Bay",251,"9","FMWT","2011",1315465200,42120,2,0.332034528568949,-1.49060254202253,-0.398248520417467,0.0165826953078969,0.32081888606237,0.520850076282961,2011,582451.772830333,4213401.77973853
"FMWT","412",38.06462,-122.06007,2011-10-05 00:00:00,2011-10-05 12:34:00,14.3256,"Flood",1,33,19.2,18.9,11400,NA,FALSE,NA,NA,NA,6.48041134079395,2011-10-01,2011,"FMWT 412",10,"Fall",12:34:00.0,2040,"West Suisun Bay",278,"10","FMWT","2011",1317798000,45240,2,0.338958656528209,-1.49060254202253,-0.398248520417467,0.301292957004749,0.32081888606237,0.799731092841453,2012,582451.772830333,4213401.77973853
"FMWT","501",38.06167,-122.01955,2011-10-05 00:00:00,2011-10-05 13:40:00,13.4112,"High Slack",1,52,18.9,18.6,8000,NA,FALSE,NA,NA,NA,4.42804768509234,2011-10-01,2011,"FMWT 501",10,"Fall",13:40:00.0,6000,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,49200,2,0.338958656528209,-1.25422336428264,-0.430854980583348,0.662655981466138,0.32081888606237,0.799731092841453,2012,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-10-05 00:00:00,2011-10-05 14:23:00,13.4112,"Ebb",1,54,18.9,18.5,5800,NA,FALSE,NA,NA,NA,3.13926636342337,2011-10-01,2011,"FMWT 502",10,"Fall",14:23:00.0,8580,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,51780,2,0.338958656528209,-1.16333522042313,-0.449645144068776,0.898089467100074,0.32081888606237,0.799731092841453,2012,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2011-10-05 00:00:00,2011-10-05 14:46:00,13.4112,"Ebb",1,49,18.5,18.7,6100,NA,FALSE,NA,NA,NA,3.31288595864721,2011-10-01,2011,"FMWT 503",10,"Fall",14:46:00.0,9960,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,53160,2,0.338958656528209,-1.04217047408412,-0.44688188473267,1.02401900592753,0.32081888606237,0.799731092841453,2012,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2011-10-05 00:00:00,2011-10-05 15:11:00,12.8016,"Ebb",1,42,18.6,18.6,5300,NA,FALSE,NA,NA,NA,2.85154763064469,2011-10-01,2011,"FMWT 504",10,"Fall",15:11:00.0,11460,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,54660,2,0.338958656528209,-1.0042518004585,-0.455392723487868,1.16089893943563,0.32081888606237,0.799731092841453,2012,589771.585769042,4212905.38924932
"FMWT","505",38.05713,-121.95597,2011-10-05 00:00:00,2011-10-05 15:55:00,12.192,"Ebb",1,46,18.9,18.7,3423,NA,FALSE,NA,NA,NA,1.79213739555488,2011-10-01,2011,"FMWT 505",10,"Fall",15:55:00.0,14100,"Honker Bay",278,"10","FMWT","2011",1317798000,57300,2,0.338958656528209,-0.883320399803324,-0.481035770126783,1.40180762240989,0.32081888606237,0.799731092841453,2012,591593.117814199,4212668.19628172
"FMWT","417",38.08075,-122.083,2011-10-06 00:00:00,2011-10-06 10:23:00,9.4488,"Flood",1,34,18.4,17.9,9730,NA,FALSE,NA,NA,NA,5.46409040965123,2011-10-01,2011,"FMWT 417",10,"Fall",10:23:00.0,5820,"West Suisun Bay",279,"10","FMWT","2011",1317884400,37380,2,0.339215105711885,-1.62436795528946,-0.219963028052698,-0.415957894577705,0.32081888606237,0.810060019380657,2012,580422.618729273,4215171.41575397
"FMWT","601",38.1031,-122.0356,2011-10-06 00:00:00,2011-10-06 11:34:00,3.6576,"Flood",1,22,18.2,18.1,7650,NA,FALSE,NA,NA,NA,4.22072702435018,2011-10-01,2011,"FMWT 601",10,"Fall",11:34:00.0,1560,"Mid Suisun Bay",279,"10","FMWT","2011",1317884400,41640,2,0.339215105711885,-1.34785331992743,0.0270723565939756,-0.0272188834146958,0.32081888606237,0.810060019380657,2012,584554.026239374,4217693.41902743
