"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"FMWT","408",38.03513,-122.12897,2011-09-08 00:00:00,2011-09-08 09:26:00,20.1168,"Flood",2,23,19.4,18.2,9820,NA,FALSE,NA,NA,NA,5.51847368447392,2011-09-01,2011,"FMWT 408",9,"Fall",09:26:00.0,9240,"West Suisun Bay",251,"9","FMWT","2011",1315465200,33960,0.326910779417744,-1.6451503141916,-0.664842498211712,-0.759343611776464,0.315935060951601,0.507682353953463,2011,576438.327627655,4210070.78635079
"FMWT","409",38.04455,-122.10637,2011-09-08 00:00:00,2011-09-08 09:55:00,13.1064,"Flood",2,42,19.6,19.2,7990,NA,FALSE,NA,NA,NA,4.42211305040457,2011-09-01,2011,"FMWT 409",9,"Fall",09:55:00.0,7500,"West Suisun Bay",251,"9","FMWT","2011",1315465200,35700,0.326910779417744,-1.52617032859087,-0.576000130192496,-0.595220561749807,0.315935060951601,0.507682353953463,2011,578411.611356229,4211134.81297394
"FMWT","410",38.04883,-122.09647,2011-09-08 00:00:00,2011-09-08 10:22:00,18.8976,"Flood",2,41,19.6,19.2,9270,NA,FALSE,NA,NA,NA,5.1868568638079,2011-09-01,2011,"FMWT 410",9,"Fall",10:22:00.0,5880,"West Suisun Bay",251,"9","FMWT","2011",1315465200,37320,0.326910779417744,-1.47405077737638,-0.535634383364213,-0.442416342759471,0.315935060951601,0.507682353953463,2011,579275.688979422,4211618.10272403
"FMWT","411",38.06117,-122.06828,2011-09-08 00:00:00,2011-09-08 10:47:00,11.8872,"Flood",2,66,19.7,19.3,8150,NA,FALSE,NA,NA,NA,4.51714502317005,2011-09-01,2011,"FMWT 411",9,"Fall",10:47:00.0,4380,"West Suisun Bay",251,"9","FMWT","2011",1315465200,38820,0.326910779417744,-1.32564167144346,-0.419252767508924,-0.300930954805457,0.315935060951601,0.507682353953463,2011,581735.404645107,4213011.72539147
"FMWT","412",38.06462,-122.06007,2011-09-08 00:00:00,2011-09-08 11:42:00,15.24,"Flood",1,32,19.8,19.6,7770,NA,FALSE,NA,NA,NA,4.29171698493579,2011-09-01,2011,"FMWT 412",9,"Fall",11:42:00.0,1080,"West Suisun Bay",251,"9","FMWT","2011",1315465200,42120,0.326910779417744,-1.28241929614334,-0.386714957565568,0.0103368986933757,0.315935060951601,0.507682353953463,2011,582451.772830333,4213401.77973853
"FMWT","412",38.06462,-122.06007,2011-10-05 00:00:00,2011-10-05 12:34:00,14.3256,"Flood",1,33,19.2,18.9,11400,NA,FALSE,NA,NA,NA,6.48041134079395,2011-10-01,2011,"FMWT 412",10,"Fall",12:34:00.0,2040,"West Suisun Bay",278,"10","FMWT","2011",1317798000,45240,0.333821147815201,-1.28241929614334,-0.386714957565568,0.304626505637726,0.315935060951601,0.783998281682099,2012,582451.772830333,4213401.77973853
"FMWT","501",38.06167,-122.01955,2011-10-05 00:00:00,2011-10-05 13:40:00,13.4112,"High Slack",1,52,18.9,18.6,8000,NA,FALSE,NA,NA,NA,4.42804768509234,2011-10-01,2011,"FMWT 501",10,"Fall",13:40:00.0,6000,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,49200,0.333821147815201,-1.06909765824325,-0.414537142879431,0.678147929836325,0.315935060951601,0.783998281682099,2012,586009.771173356,4213111.18654448
"FMWT","502",38.05997,-122.00397,2011-10-05 00:00:00,2011-10-05 14:23:00,13.4112,"Ebb",1,54,18.9,18.5,5800,NA,FALSE,NA,NA,NA,3.13926636342337,2011-10-01,2011,"FMWT 502",10,"Fall",14:23:00.0,8580,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,51780,0.333821147815201,-0.987075172594605,-0.430570266619628,0.921502797117231,0.315935060951601,0.783998281682099,2012,587378.578282754,4212937.09441836
"FMWT","503",38.06022,-121.9832,2011-10-05 00:00:00,2011-10-05 14:46:00,13.4112,"Ebb",1,49,18.5,18.7,6100,NA,FALSE,NA,NA,NA,3.31288595864721,2011-10-01,2011,"FMWT 503",10,"Fall",14:46:00.0,9960,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,53160,0.333821147815201,-0.877729407066855,-0.428212454304881,1.05166935403492,0.315935060951601,0.783998281682099,2012,589200.407418309,4212984.56721418
"FMWT","504",38.05945,-121.9767,2011-10-05 00:00:00,2011-10-05 15:11:00,12.8016,"Ebb",1,42,18.6,18.6,5300,NA,FALSE,NA,NA,NA,2.85154763064469,2011-10-01,2011,"FMWT 504",10,"Fall",15:11:00.0,11460,"Mid Suisun Bay",278,"10","FMWT","2011",1317798000,54660,0.333821147815201,-0.843509499703798,-0.435474516234293,1.19315474198894,0.315935060951601,0.783998281682099,2012,589771.585769042,4212905.38924932
"FMWT","505",38.05713,-121.95597,2011-10-05 00:00:00,2011-10-05 15:55:00,12.192,"Ebb",1,46,18.9,18.7,3423,NA,FALSE,NA,NA,NA,1.79213739555488,2011-10-01,2011,"FMWT 505",10,"Fall",15:55:00.0,14100,"Honker Bay",278,"10","FMWT","2011",1317798000,57300,0.333821147815201,-0.734374318221351,-0.457355014515013,1.442169024788,0.315935060951601,0.783998281682099,2012,591593.117814199,4212668.19628172
"FMWT","414",38.05213,-122.11128,2011-10-06 00:00:00,2011-10-06 08:43:00,9.4488,"Flood",1,48,17.7,17.5,8010,NA,FALSE,NA,NA,NA,4.43398297089393,2011-10-01,2011,"FMWT 414",10,"Fall",08:43:00.0,11820,"West Suisun Bay",279,"10","FMWT","2011",1317884400,31380,0.334077087385477,-1.55201952015278,-0.504511260809745,-1.00269847905737,0.315935060951601,0.794232204931307,2012,577972.733752153,4211971.73111118
"FMWT","415",38.05678,-122.10772,2011-10-06 00:00:00,2011-10-06 09:10:00,10.9728,"Flood",1,50,18.1,18.3,8630,NA,FALSE,NA,NA,NA,4.80321940598006,2011-10-01,2011,"FMWT 415",10,"Fall",09:10:00.0,10200,"West Suisun Bay",279,"10","FMWT","2011",1317884400,33000,0.334077087385477,-1.53327754012013,-0.460655951755618,-0.849894260067034,0.315935060951601,0.794232204931307,2012,578280.126776746,4212490.67071638
"FMWT","416",38.0702,-122.09415,2011-10-06 00:00:00,2011-10-06 09:32:00,10.9728,"Flood",1,41,18.1,17.8,8900,NA,FALSE,NA,NA,NA,4.96476524339371,2011-10-01,2011,"FMWT 416",10,"Fall",09:32:00.0,8880,"West Suisun Bay",279,"10","FMWT","2011",1317884400,34320,0.334077087385477,-1.46183690274836,-0.334088586700656,-0.725387118667501,0.315935060951601,0.794232204931307,2012,579456.13733386,4213991.22571807
"FMWT","417",38.08075,-122.083,2011-10-06 00:00:00,2011-10-06 10:23:00,9.4488,"Flood",1,34,18.4,17.9,9730,NA,FALSE,NA,NA,NA,5.46409040965123,2011-10-01,2011,"FMWT 417",10,"Fall",10:23:00.0,5820,"West Suisun Bay",279,"10","FMWT","2011",1317884400,37380,0.334077087385477,-1.4031366001179,-0.234588907018804,-0.436756927241311,0.315935060951601,0.794232204931307,2012,580422.618729273,4215171.41575397
"FMWT","601",38.1031,-122.0356,2011-10-06 00:00:00,2011-10-06 11:34:00,3.6576,"Flood",1,22,18.2,18.1,7650,NA,FALSE,NA,NA,NA,4.22072702435018,2011-10-01,2011,"FMWT 601",10,"Fall",11:34:00.0,1560,"Mid Suisun Bay",279,"10","FMWT","2011",1317884400,41640,0.334077087385477,-1.15359450642434,-0.0238004860814994,-0.034938425451909,0.315935060951601,0.794232204931307,2012,584554.026239374,4217693.41902743
