"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"FMWT","408",2011-09-08 00:00:00,2011-09-08 09:26:00,20.1168,"Flood",2,23,19.4,18.2,9820,NA,NA,NA,NA,5.51847368447392,2011-09-01,2011,"FMWT 408",38.03513,-122.12897,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",251,"9","FMWT","2011",1315465200,09:26:00,33960,0.584396760547228,-1.57777227871973,-0.52996033889113,-0.719419133317207,0.576358224738245,0.655816998050127,2011,576438.327627178,4210070.78646173
"FMWT","409",2011-09-08 00:00:00,2011-09-08 09:55:00,13.1064,"Flood",2,42,19.6,19.2,7990,NA,NA,NA,NA,4.42211305040457,2011-09-01,2011,"FMWT 409",38.04455,-122.10637,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",251,"9","FMWT","2011",1315465200,09:55:00,35700,0.584396760547228,-1.4715340543156,-0.461279830730596,-0.515131647060924,0.576358224738245,0.655816998050127,2011,578411.61135574,4211134.8130849
"FMWT","410",2011-09-08 00:00:00,2011-09-08 10:22:00,18.8976,"Flood",2,41,19.6,19.2,9270,NA,NA,NA,NA,5.1868568638079,2011-09-01,2011,"FMWT 410",38.04883,-122.09647,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",251,"9","FMWT","2011",1315465200,10:22:00,37320,0.584396760547228,-1.42499607105891,-0.430074674156581,-0.324932952960248,0.576358224738245,0.655816998050127,2011,579275.688978927,4211618.102835
"FMWT","411",2011-09-08 00:00:00,2011-09-08 10:47:00,11.8872,"Flood",2,66,19.7,19.3,8150,NA,NA,NA,NA,4.51714502317005,2011-09-01,2011,"FMWT 411",38.06117,-122.06828,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",251,"9","FMWT","2011",1315465200,10:47:00,38820,0.584396760547228,-1.29248033893712,-0.340104666651194,-0.148823051015177,0.576358224738245,0.655816998050127,2011,581735.404644597,4213011.72550246
"FMWT","412",2011-09-08 00:00:00,2011-09-08 11:42:00,15.24,"Flood",1,32,19.8,19.6,7770,NA,NA,NA,NA,4.29171698493579,2011-09-01,2011,"FMWT 412",38.06462,-122.06007,"Suisun Bay",FALSE,9,"Fall","West Suisun Bay",251,"9","FMWT","2011",1315465200,11:42:00,42120,0.584396760547228,-1.25388671847877,-0.314950977356721,0.238618733263979,0.576358224738245,0.655816998050127,2011,582451.772829818,4213401.77984952
"FMWT","412",2011-10-05 00:00:00,2011-10-05 12:34:00,14.3256,"Flood",1,33,19.2,18.9,11400,NA,NA,NA,NA,6.48041134079395,2011-10-01,2011,"FMWT 412",38.06462,-122.06007,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",278,"10","FMWT","2011",1317798000,12:34:00,45240,0.590277572746546,-1.25388671847877,-0.314950977356721,0.604927329309727,0.576358224738245,0.915527342009538,2011,582451.772829818,4213401.77984952
"FMWT","501",2011-10-05 00:00:00,2011-10-05 13:40:00,13.4112,"High Slack",1,52,18.9,18.6,8000,NA,NA,NA,NA,4.42804768509234,2011-10-01,2011,"FMWT 501",38.06167,-122.01955,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",278,"10","FMWT","2011",1317798000,13:40:00,49200,0.590277572746546,-1.06341004357363,-0.336459204434587,1.06985747044471,0.576358224738245,0.915527342009538,2011,586009.771172819,4213111.18665546
"FMWT","502",2011-10-05 00:00:00,2011-10-05 14:23:00,13.4112,"Ebb",1,54,18.9,18.5,5800,NA,NA,NA,NA,3.13926636342337,2011-10-01,2011,"FMWT 502",38.05997,-122.00397,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",278,"10","FMWT","2011",1317798000,14:23:00,51780,0.590277572746546,-0.990171480024226,-0.348853775970988,1.37276650179024,0.576358224738245,0.915527342009538,2011,587378.578282209,4212937.09452934
"FMWT","503",2011-10-05 00:00:00,2011-10-05 14:46:00,13.4112,"Ebb",1,49,18.5,18.7,6100,NA,NA,NA,NA,3.31288595864721,2011-10-01,2011,"FMWT 503",38.06022,-121.9832,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",278,"10","FMWT","2011",1317798000,14:46:00,53160,0.590277572746546,-0.892535731312986,-0.347031044862685,1.5347876115797,0.576358224738245,0.915527342009538,2011,589200.407417752,4212984.56732516
"FMWT","504",2011-10-05 00:00:00,2011-10-05 15:11:00,12.8016,"Ebb",1,42,18.6,18.6,5300,NA,NA,NA,NA,2.85154763064469,2011-10-01,2011,"FMWT 504",38.05945,-121.9767,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",278,"10","FMWT","2011",1317798000,15:11:00,54660,0.590277572746546,-0.861980489780808,-0.352645056676253,1.71089751352477,0.576358224738245,0.915527342009538,2011,589771.585768482,4212905.3893603
"FMWT","505",2011-10-05 00:00:00,2011-10-05 15:55:00,12.192,"Ebb",1,46,18.9,18.7,3423,NA,NA,NA,NA,1.79213739555488,2011-10-01,2011,"FMWT 505",38.05713,-121.95597,"Suisun Bay",FALSE,10,"Fall","Honker Bay",278,"10","FMWT","2011",1317798000,15:55:00,57300,0.590277572746546,-0.764532773325143,-0.369560001361209,2.0208509409481,0.576358224738245,0.915527342009538,2011,591593.117813628,4212668.19639269
"FMWT","414",2011-10-06 00:00:00,2011-10-06 08:43:00,9.4488,"Flood",1,48,17.7,17.5,8010,NA,NA,NA,NA,4.43398297089393,2011-10-01,2011,"FMWT 414",38.05213,-122.11128,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2011",1317884400,08:43:00,31380,0.59049538060578,-1.49461501368834,-0.406014623527121,-1.02232816466273,0.576358224738245,0.925146243637665,2011,577972.733751666,4211971.73122215
"FMWT","415",2011-10-06 00:00:00,2011-10-06 09:10:00,10.9728,"Flood",1,50,18.1,18.3,8630,NA,NA,NA,NA,4.80321940598006,2011-10-01,2011,"FMWT 415",38.05678,-122.10772,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2011",1317884400,09:10:00,33000,0.59049538060578,-1.47788014294152,-0.372111824912803,-0.832129470562052,0.576358224738245,0.925146243637665,2011,578280.126776257,4212490.67082736
"FMWT","416",2011-10-06 00:00:00,2011-10-06 09:32:00,10.9728,"Flood",1,41,18.1,17.8,8900,NA,NA,NA,NA,4.96476524339371,2011-10-01,2011,"FMWT 416",38.0702,-122.09415,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2011",1317884400,09:32:00,34320,0.59049538060578,-1.41409020023513,-0.27426761901957,-0.67715275685039,0.576358224738245,0.925146243637665,2011,579456.137333364,4213991.22582906
"FMWT","417",2011-10-06 00:00:00,2011-10-06 10:23:00,9.4488,"Flood",1,34,18.4,17.9,9730,NA,NA,NA,NA,5.46409040965123,2011-10-01,2011,"FMWT 417",38.08075,-122.083,"Suisun Bay",FALSE,10,"Fall","West Suisun Bay",279,"10","FMWT","2011",1317884400,10:23:00,37380,0.59049538060578,-1.36167620899149,-0.197348366249519,-0.317888556882445,0.576358224738245,0.925146243637665,2011,580422.61872877,4215171.41586499
"FMWT","601",2011-10-06 00:00:00,2011-10-06 11:34:00,3.6576,"Flood",1,22,18.2,18.1,7650,NA,NA,NA,NA,4.22072702435018,2011-10-01,2011,"FMWT 601",38.1031,-122.0356,"Suisun Bay",FALSE,10,"Fall","Mid Suisun Bay",279,"10","FMWT","2011",1317884400,11:34:00,41640,0.59049538060578,-1.13885798612617,-0.0343962051680047,0.182263564641557,0.576358224738245,0.925146243637665,2011,584554.026238845,4217693.41913848
